playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
5c8e19566011fb35001256ee,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,77,2019-03-16 12:00:00,478849024-23-1,5c8e19566011fb35001256ee,College of William & Mary,1,-0.5157035294117647,0.5484114285714285,SL,R,23,R,J. Waldman,R. Bergert,2019-03-16 12:00:00,0-0 Curveball,Strike Looking,Bot 6,1,CU,Curveball,-,-,,,,0-0,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Bergert,Waldman,WM,730232064,1307161856,WVU,5327,1336124672,WVU,5327,1236968960,I. Gonzalez,3,SL,-,5c8e19566011fb35001256ee,IP_OUT,,,,,1,1,,Curveball,-,-,-,-,-,9-undefined
5c8e19686011fb3500125cc8,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,78,2019-03-16 12:00:00,478849024-23-2,5c8e19686011fb3500125cc8,College of William & Mary,2,0.54408,-1.3984457142857143,Ball,R,23,R,J. Waldman,R. Bergert,2019-03-16 12:00:00,0-1 Curveball,Ball,Bot 6,1,CU,Curveball,-,-,,,,0-1,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Bergert,Waldman,WM,730232064,1307161856,WVU,5327,1336124672,WVU,5327,1236968960,I. Gonzalez,3,B,-,5c8e19686011fb3500125cc8,IP_OUT,,,,,1,1,,Curveball,-,-,-,-,-,9-undefined
5c8e19796011fb3500126308,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,79,2019-03-16 12:00:00,478849024-23-3,5c8e19796011fb3500126308,College of William & Mary,3,-0.36430588235294115,-0.4250171428571429,S,R,23,R,J. Waldman,R. Bergert,2019-03-16 12:00:00,1-1 Curveball,Foul,Bot 6,1,CU,Curveball,-,-,,,,1-1,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Bergert,Waldman,WM,730232064,1307161856,WVU,5327,1336124672,WVU,5327,1236968960,I. Gonzalez,3,F,-,5c8e19796011fb3500126308,IP_OUT,,,,,1,1,,Curveball,-,-,-,-,-,9-undefined
5c8e19906011fb3500126683,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,80,2019-03-16 12:00:00,478849024-23-4,5c8e19906011fb3500126683,College of William & Mary,4,0.5251623529411764,-0.44210285714285696,S,R,23,R,J. Waldman,R. Bergert,2019-03-16 12:00:00,1-2 Fastball,Foul,Bot 6,1,FA,Fastball,-,-,,,,1-2,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Bergert,Waldman,WM,730232064,1307161856,WVU,5327,1336124672,WVU,5327,1236968960,I. Gonzalez,3,F,-,5c8e19906011fb3500126683,IP_OUT,,,,,1,1,,Fastball,-,-,-,-,-,9-undefined
5c8e19be6011fb350012770b,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,81,2019-03-16 12:00:00,478849024-23-5,5c8e19be6011fb350012770b,College of William & Mary,5,-0.269675294117647,0.48009142857142856,B,R,23,R,J. Waldman,R. Bergert,2019-03-16 12:00:00,1-2 Changeup,Pop Out,Bot 6,1,CH,Changeup,-,-,,,Jason Waldman Popout vs Ryan Bergert.,1-2,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Bergert,Waldman,WM,730232064,1307161856,WVU,5327,1336124672,WVU,5327,1236968960,I. Gonzalez,3,IP,-,5c8e19be6011fb350012770b,IP_OUT,,,,,1,1,,Changeup,-,-,-,-,-,9-undefined
5c8e19d76011fb350012800e,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,82,2019-03-16 12:00:00,478849024-24-1,5c8e19d76011fb350012800e,College of William & Mary,1,-0.04257882352941176,0.8045714285714288,SL,R,24,R,M. Mcdermott,R. Bergert,2019-03-16 12:00:00,0-0 Curveball,Strike Looking,Bot 6,2,CU,Curveball,-,-,,,,0-0,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Bergert,Mcdermott,WM,730232064,1141691904,WVU,5327,1336124672,WVU,5327,1236968960,I. Gonzalez,3,SL,-,5c8e19d76011fb350012800e,IP_OUT,,,,,1,1,,Curveball,-,-,-,-,-,9-undefined
5c8e19f16011fb3500128650,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,83,2019-03-16 12:00:00,478849024-24-2,5c8e19f16011fb3500128650,College of William & Mary,2,0.08988705882352942,0.702102857142857,S,R,24,R,M. Mcdermott,R. Bergert,2019-03-16 12:00:00,0-1 Changeup,Foul,Bot 6,2,CH,Changeup,-,-,,,,0-1,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Bergert,Mcdermott,WM,730232064,1141691904,WVU,5327,1336124672,WVU,5327,1236968960,I. Gonzalez,3,F,-,5c8e19f16011fb3500128650,IP_OUT,,,,,1,1,,Changeup,-,-,-,-,-,9-undefined
5c8e1a146011fb3500129173,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,84,2019-03-16 12:00:00,478849024-24-3,5c8e1a146011fb3500129173,College of William & Mary,3,-0.3453741176470588,0.4630171428571427,S,R,24,R,M. Mcdermott,R. Bergert,2019-03-16 12:00:00,0-2 Fastball,Foul,Bot 6,2,FA,Fastball,-,-,,,,0-2,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Bergert,Mcdermott,WM,730232064,1141691904,WVU,5327,1336124672,WVU,5327,1236968960,I. Gonzalez,3,F,-,5c8e1a146011fb3500129173,IP_OUT,,,,,1,1,,Fastball,-,-,-,-,-,9-undefined
5c8e1a276011fb35001296af,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,85,2019-03-16 12:00:00,478849024-24-4,5c8e1a276011fb35001296af,College of William & Mary,4,-0.38322352941176474,1.4022857142857141,Ball,R,24,R,M. Mcdermott,R. Bergert,2019-03-16 12:00:00,0-2 Fastball,Ball,Bot 6,2,FA,Fastball,-,-,,,,0-2,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Bergert,Mcdermott,WM,730232064,1141691904,WVU,5327,1336124672,WVU,5327,1236968960,I. Gonzalez,3,B,-,5c8e1a276011fb35001296af,IP_OUT,,,,,1,1,,Fastball,-,-,-,-,-,9-undefined
5c8e1a426011fb350012a051,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,86,2019-03-16 12:00:00,478849024-24-5,5c8e1a426011fb350012a051,College of William & Mary,5,-0.5346211764705883,0.6850285714285717,B,R,24,R,M. Mcdermott,R. Bergert,2019-03-16 12:00:00,1-2 Fastball,Fly Out,Bot 6,2,FA,Fastball,-,-,,,Matt McDermott Flyout vs Ryan Bergert.,1-2,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Bergert,Mcdermott,WM,730232064,1141691904,WVU,5327,1336124672,WVU,5327,1236968960,I. Gonzalez,3,IP,-,5c8e1a426011fb350012a051,IP_OUT,,,,,1,1,,Fastball,-,-,-,-,-,9-undefined
5c8e1d836011fb3500134236,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,99,2019-03-16 12:00:00,478849024-28-1,5c8e1d836011fb3500134236,College of William & Mary,1,1.0929035294117648,0.08731428571428575,SL,R,28,L,O. Socher,B. Lowery,2019-03-16 12:00:00,0-0 Fastball,Strike Looking,Bot 7,1,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Lowery,Socher,WM,730232064,1305378816,WVU,5327,1293259776,WVU,5327,1236968960,I. Gonzalez,3,SL,-,5c8e1d836011fb3500134236,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5c8e1d956011fb3500134785,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,100,2019-03-16 12:00:00,478849024-28-2,5c8e1d956011fb3500134785,College of William & Mary,2,-0.13720941176470589,0.39470857142857135,B,R,28,L,O. Socher,B. Lowery,2019-03-16 12:00:00,0-1 Changeup,Pop Out,Bot 7,0,CH,Changeup,-,-,,,Owen Socher Popout vs Beau Lowery.,0-1,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Lowery,Socher,WM,730232064,1305378816,WVU,5327,1293259776,WVU,5327,1236968960,I. Gonzalez,3,IP,-,5c8e1d956011fb3500134785,IP_OUT,,,,,,,,Changeup,-,-,-,-,-,9-undefined
5c8e1de26011fb3500135879,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,101,2019-03-16 12:00:00,478849024-29-1,5c8e1de26011fb3500135879,College of William & Mary,1,0.7238682352941176,-1.3813714285714287,Ball,L,29,L,J. Cone,B. Lowery,2019-03-16 12:00:00,0-0 Fastball,Ball,Bot 7,1,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Lowery,Cone,WM,730232064,1309732096,WVU,5327,1293259776,WVU,5327,1236968960,I. Gonzalez,3,B,-,5c8e1de26011fb3500135879,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5c8e1dee6011fb3500135a32,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,102,2019-03-16 12:00:00,478849024-29-2,5c8e1dee6011fb3500135a32,College of William & Mary,2,1.1591435294117647,0.49717714285714265,SL,L,29,L,J. Cone,B. Lowery,2019-03-16 12:00:00,1-0 Fastball,Strike Looking,Bot 7,1,FA,Fastball,-,-,,,,1-0,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Lowery,Cone,WM,730232064,1309732096,WVU,5327,1293259776,WVU,5327,1236968960,I. Gonzalez,3,SL,-,5c8e1dee6011fb3500135a32,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5c8e1dfb6011fb3500135f78,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,103,2019-03-16 12:00:00,478849024-29-3,5c8e1dfb6011fb3500135f78,College of William & Mary,3,0.13720941176470589,-1.295977142857143,S,L,29,L,J. Cone,B. Lowery,2019-03-16 12:00:00,1-1 Fastball,Strike Swinging,Bot 7,1,FA,Fastball,-,-,,,,1-1,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Lowery,Cone,WM,730232064,1309732096,WVU,5327,1293259776,WVU,5327,1236968960,I. Gonzalez,3,SS,-,5c8e1dfb6011fb3500135f78,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5c8e1e166011fb35001367b9,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,104,2019-03-16 12:00:00,478849024-29-4,5c8e1e166011fb35001367b9,College of William & Mary,4,-0.6954776470588235,0.5996342857142858,S,L,29,L,J. Cone,B. Lowery,2019-03-16 12:00:00,1-2 Changeup,Foul,Bot 7,1,CH,Changeup,-,-,,,,1-2,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Lowery,Cone,WM,730232064,1309732096,WVU,5327,1293259776,WVU,5327,1236968960,I. Gonzalez,3,F,-,5c8e1e166011fb35001367b9,K,,,,,,,,Changeup,-,-,-,-,-,9-undefined
5c8e1e256011fb3500136bde,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,105,2019-03-16 12:00:00,478849024-29-5,5c8e1e256011fb3500136bde,College of William & Mary,5,-0.18451764705882354,-1.15936,S,L,29,L,J. Cone,B. Lowery,2019-03-16 12:00:00,1-2 Changeup,Strikeout (Swinging),Bot 7,1,CH,Changeup,-,-,,,Jack Cone Strikeout vs Beau Lowery.,1-2,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Lowery,Cone,WM,730232064,1309732096,WVU,5327,1293259776,WVU,5327,1236968960,I. Gonzalez,3,SS,-,5c8e1e256011fb3500136bde,K,,,,,,,,Changeup,-,-,-,-,-,9-undefined
5c8e1e5a6011fb350013790b,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,106,2019-03-16 12:00:00,478849024-30-1,5c8e1e5a6011fb350013790b,College of William & Mary,1,-0.8184988235294117,-0.4591771428571429,S,R,30,L,M. Thomas,B. Lowery,2019-03-16 12:00:00,0-0 Fastball,Strike Swinging,Bot 7,2,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Lowery,Thomas,WM,730232064,1309560832,WVU,5327,1293259776,WVU,5327,1236968960,I. Gonzalez,3,SS,-,5c8e1e5a6011fb350013790b,BB,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5c8e1e6c6011fb3500137cf6,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,107,2019-03-16 12:00:00,478849024-30-2,5c8e1e6c6011fb3500137cf6,College of William & Mary,2,0.6197788235294117,-1.70584,Ball,R,30,L,M. Thomas,B. Lowery,2019-03-16 12:00:00,0-1 Changeup,Ball,Bot 7,2,CH,Changeup,-,-,,,,0-1,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Lowery,Thomas,WM,730232064,1309560832,WVU,5327,1293259776,WVU,5327,1236968960,I. Gonzalez,3,B,-,5c8e1e6c6011fb3500137cf6,BB,,,,,,,,Changeup,-,-,-,-,-,9-undefined
5c8e1e7d6011fb3500137eb6,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,108,2019-03-16 12:00:00,478849024-30-3,5c8e1e7d6011fb3500137eb6,College of William & Mary,3,0.9982729411764706,-1.4155200000000001,Ball,R,30,L,M. Thomas,B. Lowery,2019-03-16 12:00:00,1-1 Changeup,Ball,Bot 7,2,CH,Changeup,-,-,,,,1-1,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Lowery,Thomas,WM,730232064,1309560832,WVU,5327,1293259776,WVU,5327,1236968960,I. Gonzalez,3,B,-,5c8e1e7d6011fb3500137eb6,BB,,,,,,,,Changeup,-,-,-,-,-,9-undefined
5c8e1e8b6011fb35001383d8,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,109,2019-03-16 12:00:00,478849024-30-4,5c8e1e8b6011fb35001383d8,College of William & Mary,4,1.0929035294117648,-1.6716914285714286,Ball,R,30,L,M. Thomas,B. Lowery,2019-03-16 12:00:00,2-1 Changeup,Ball,Bot 7,2,CH,Changeup,-,-,,,,2-1,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Lowery,Thomas,WM,730232064,1309560832,WVU,5327,1293259776,WVU,5327,1236968960,I. Gonzalez,3,B,-,5c8e1e8b6011fb35001383d8,BB,,,,,,,,Changeup,-,-,-,-,-,9-undefined
5c8e1ebb6011fb3500138f0d,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,110,2019-03-16 12:00:00,478849024-30-5,5c8e1ebb6011fb3500138f0d,College of William & Mary,5,-0.7617176470588235,0.2580914285714288,S,R,30,L,M. Thomas,B. Lowery,2019-03-16 12:00:00,3-1 Fastball,Foul,Bot 7,2,FA,Fastball,-,-,,,,3-1,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Lowery,Thomas,WM,730232064,1309560832,WVU,5327,1293259776,WVU,5327,1236968960,I. Gonzalez,3,F,-,5c8e1ebb6011fb3500138f0d,BB,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5c8e1ece6011fb35001391da,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,111,2019-03-16 12:00:00,478849024-30-6,5c8e1ece6011fb35001391da,College of William & Mary,6,0.44946352941176465,-1.9790857142857143,Ball,R,30,L,M. Thomas,B. Lowery,2019-03-16 12:00:00,3-2 Changeup,Walk,Bot 7,2,CH,Changeup,-,-,,,Matt Thomas Walk vs Beau Lowery.,3-2,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Lowery,Thomas,WM,730232064,1309560832,WVU,5327,1293259776,WVU,5327,1236968960,I. Gonzalez,3,B,-,5c8e1ece6011fb35001391da,BB,,,,,,,,Changeup,-,-,-,-,-,9-undefined
5c8e1f0f6011fb350013a126,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,112,2019-03-16 12:00:00,478849024-31-1,5c8e1f0f6011fb350013a126,College of William & Mary,1,-1.5754870588235292,0.8045714285714288,Ball,R,31,L,K. Wrighte,B. Lowery,2019-03-16 12:00:00,0-0 Fastball,Ball,Bot 7,2,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Lowery,Wrighte,WM,730232064,1301290496,WVU,5327,1293259776,WVU,5327,1236968960,I. Gonzalez,3,B,-,5c8e1f0f6011fb350013a126,BB,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
5c8e1f1f6011fb350013a4ea,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,113,2019-03-16 12:00:00,478849024-31-2,5c8e1f1f6011fb350013a4ea,College of William & Mary,2,-0.9888141176470587,2.2220114285714283,Ball,R,31,L,K. Wrighte,B. Lowery,2019-03-16 12:00:00,1-0 Fastball,Ball,Bot 7,2,FA,Fastball,-,-,,,,1-0,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Lowery,Wrighte,WM,730232064,1301290496,WVU,5327,1293259776,WVU,5327,1236968960,I. Gonzalez,3,B,-,5c8e1f1f6011fb350013a4ea,BB,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
5c8e1f3c6011fb350013a7c4,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,114,2019-03-16 12:00:00,478849024-31-3,5c8e1f3c6011fb350013a7c4,College of William & Mary,3,-0.7806494117647058,0.2751657142857142,SL,R,31,L,K. Wrighte,B. Lowery,2019-03-16 12:00:00,2-0 Changeup,Strike Looking,Bot 7,2,CH,Changeup,-,-,,,,2-0,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Lowery,Wrighte,WM,730232064,1301290496,WVU,5327,1293259776,WVU,5327,1236968960,I. Gonzalez,3,SL,-,5c8e1f3c6011fb350013a7c4,BB,,,,,,,1,Changeup,-,-,-,-,-,9-undefined
5c8e1f4f6011fb350013abb1,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,115,2019-03-16 12:00:00,478849024-31-4,5c8e1f4f6011fb350013abb1,College of William & Mary,4,0.7333270588235294,-0.7153371428571429,SL,R,31,L,K. Wrighte,B. Lowery,2019-03-16 12:00:00,2-1 Changeup,Strike Looking,Bot 7,2,CH,Changeup,-,-,,,,2-1,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Lowery,Wrighte,WM,730232064,1301290496,WVU,5327,1293259776,WVU,5327,1236968960,I. Gonzalez,3,SL,-,5c8e1f4f6011fb350013abb1,BB,,,,,,,1,Changeup,-,-,-,-,-,9-undefined
5c8e1f656011fb350013aec8,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,116,2019-03-16 12:00:00,478849024-31-5,5c8e1f656011fb350013aec8,College of William & Mary,5,0.7711764705882352,-1.8083085714285712,Ball,R,31,L,K. Wrighte,B. Lowery,2019-03-16 12:00:00,2-2 Changeup,Walk,Bot 7,2,CH,Changeup,-,-,,,Kyle Wrighte Walk vs Sam Kessler.,2-2,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Lowery,Wrighte,WM,730232064,1301290496,WVU,5327,1293259776,WVU,5327,1236968960,I. Gonzalez,3,B,-,5c8e1f656011fb350013aec8,BB,,,,,,,1,Changeup,-,-,-,-,-,9-undefined
5c8e200d6011fb350013c827,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,117,2019-03-16 12:00:00,478849024-31-6,5c8e200d6011fb350013c827,College of William & Mary,6,-1.3673082352941175,0.48009142857142856,Ball,R,31,R,K. Wrighte,S. Kessler,2019-03-16 12:00:00,3-2 Fastball,Ball,Bot 7,2,FA,Fastball,-,-,,,Kyle Wrighte Walk vs Sam Kessler.,3-2,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Kessler,Wrighte,WM,730232064,1301290496,WVU,5327,1263492864,WVU,5327,1236968960,I. Gonzalez,3,B,-,5c8e200d6011fb350013c827,BB,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
5c8e205c6011fb350013d172,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,118,2019-03-16 12:00:00,478849024-32-1,5c8e205c6011fb350013d172,College of William & Mary,1,-0.23182588235294116,0.49717714285714265,SL,R,32,R,H. Smith,S. Kessler,2019-03-16 12:00:00,0-0 Slider,Strike Looking,Bot 7,2,SL,Slider,-,-,,,,0-0,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Kessler,Smith,WM,730232064,1282405376,WVU,5327,1263492864,WVU,5327,1236968960,I. Gonzalez,3,SL,-,5c8e205c6011fb350013d172,D,,,,,,1,1,Slider,-,-,-,-,-,9-undefined
5c8e207d6011fb350013d7a3,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,119,2019-03-16 12:00:00,478849024-32-2,5c8e207d6011fb350013d7a3,College of William & Mary,2,-0.269675294117647,-0.15178285714285725,S,R,32,R,H. Smith,S. Kessler,2019-03-16 12:00:00,0-1 Slider,Strike Swinging,Bot 7,2,SL,Slider,-,-,,,,0-1,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Kessler,Smith,WM,730232064,1282405376,WVU,5327,1263492864,WVU,5327,1236968960,I. Gonzalez,3,SS,-,5c8e207d6011fb350013d7a3,D,,,,,,1,1,Slider,-,-,-,-,-,9-undefined
5c8e209b6011fb350013dd4b,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,120,2019-03-16 12:00:00,478849024-32-3,5c8e209b6011fb350013dd4b,College of William & Mary,3,-0.3075247058823529,-2.1157028571428573,Ball,R,32,R,H. Smith,S. Kessler,2019-03-16 12:00:00,0-2 Slider,Ball,Bot 7,2,SL,Slider,-,-,,,,0-2,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Kessler,Smith,WM,730232064,1282405376,WVU,5327,1263492864,WVU,5327,1236968960,I. Gonzalez,3,B,-,5c8e209b6011fb350013dd4b,D,,,,,,1,1,Slider,-,-,-,-,-,9-undefined
5c8e20bd6011fb350013e115,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,121,2019-03-16 12:00:00,478849024-32-4,5c8e20bd6011fb350013e115,College of William & Mary,4,0.014188235294117646,-0.5957942857142857,B,R,32,R,H. Smith,S. Kessler,2019-03-16 12:00:00,1-2 Fastball,Double on a Fly Ball,Bot 7,2,FA,Fastball,-,-,,,Hunter Smith Double vs Sam Kessler. Matt Thomas Score Home (Advanced). Kyle Wrighte Score Home (Advanced).,1-2,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Kessler,Smith,WM,730232064,1282405376,WVU,5327,1263492864,WVU,5327,1236968960,I. Gonzalez,3,IP,-,5c8e20bd6011fb350013e115,D,,,,,1,,1,Fastball,-,-,-,-,-,9-undefined
5c8e20ea6011fb350013eb94,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,122,2019-03-16 12:00:00,478849024-33-1,5c8e20ea6011fb350013eb94,College of William & Mary,1,0.5062305882352941,-0.4591771428571429,SL,R,33,R,H. Hart,S. Kessler,2019-03-16 12:00:00,0-0 Slider,Strike Looking,Bot 7,2,SL,Slider,-,-,,,,0-0,,BBC,false,W,true,WVU,WM,6,5,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Kessler,Hart,WM,730232064,1303264000,WVU,5327,1263492864,WVU,5327,1236968960,I. Gonzalez,5,SL,-,5c8e20ea6011fb350013eb94,IP_OUT,,,,,,1,,Slider,-,-,-,-,-,9-undefined
5c8e21076011fb350013ef98,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,123,2019-03-16 12:00:00,478849024-33-2,5c8e21076011fb350013ef98,College of William & Mary,2,0.884724705882353,2.03416,Ball,R,33,R,H. Hart,S. Kessler,2019-03-16 12:00:00,0-1 Fastball,Ball,Bot 7,2,FA,Fastball,-,-,,,,0-1,,BBC,false,W,true,WVU,WM,6,5,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Kessler,Hart,WM,730232064,1303264000,WVU,5327,1263492864,WVU,5327,1236968960,I. Gonzalez,5,B,-,5c8e21076011fb350013ef98,IP_OUT,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
5c8e21196011fb350013f1bf,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,124,2019-03-16 12:00:00,478849024-33-3,5c8e21196011fb350013f1bf,College of William & Mary,3,0.9604235294117647,0.0019199999999998901,SL,R,33,R,H. Hart,S. Kessler,2019-03-16 12:00:00,1-1 Fastball,Strike Looking,Bot 7,2,FA,Fastball,-,-,,,,1-1,,BBC,false,W,true,WVU,WM,6,5,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Kessler,Hart,WM,730232064,1303264000,WVU,5327,1263492864,WVU,5327,1236968960,I. Gonzalez,5,SL,-,5c8e21196011fb350013f1bf,IP_OUT,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
