playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
604a5bf3032cb7d4300c51e8,276223744,gid_2021_03_10_odubbc_cwmbbc_1,246,2021-03-10 12:00:00,276223744-64-5,604a5bf3032cb7d4300c51e8,College of William & Mary,5,-0.9571623529411764,0.7779200000000002,B,R,64,R,C. Ragone,J. Rodriguez,2021-03-10 12:00:00,"2-2 Fastball, 87 mph",Fly Out,Bot 8,0,FA,Fastball,87.0,-,,,Cole Ragone Flyout vs Joey Rodriguez.,2-2,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Rodriguez,Ragone,WM,730232064,1161753088,ODU,3090,1138176000,ODU,3090,1095455488,R. Barrientos,0,IP,-,604a5bf3032cb7d4300c51e8,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
604a5c1a032cb7d4300c51f3,276223744,gid_2021_03_10_odubbc_cwmbbc_1,247,2021-03-10 12:00:00,276223744-65-1,604a5c1a032cb7d4300c51f3,College of William & Mary,1,0.6037552941176471,0.16666285714285728,SL,R,65,R,J. Delossantos,J. Rodriguez,2021-03-10 12:00:00,"0-0 Slider, 77 mph",Strike Looking,Bot 8,1,SL,Slider,77.0,-,,,,0-0,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Rodriguez,Delossantos,WM,730232064,1122169344,ODU,3090,1138176000,ODU,3090,1095455488,R. Barrientos,0,SL,-,604a5c1a032cb7d4300c51f3,K,,,,,,,,Slider,77.0,-,-,-,-,9-undefined
604a5c2297006ffe3380a106,276223744,gid_2021_03_10_odubbc_cwmbbc_1,248,2021-03-10 12:00:00,276223744-65-2,604a5c2297006ffe3380a106,College of William & Mary,2,0.39759529411764705,-0.6572114285714284,S,R,65,R,J. Delossantos,J. Rodriguez,2021-03-10 12:00:00,"0-1 Fastball, 87 mph",Foul,Bot 8,1,FA,Fastball,87.0,-,,,,0-1,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Rodriguez,Delossantos,WM,730232064,1122169344,ODU,3090,1138176000,ODU,3090,1095455488,R. Barrientos,0,F,-,604a5c2297006ffe3380a106,K,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
604a5c3297006ffe3380a108,276223744,gid_2021_03_10_odubbc_cwmbbc_1,249,2021-03-10 12:00:00,276223744-65-3,604a5c3297006ffe3380a108,College of William & Mary,3,-1.5756423529411763,-1.1355885714285716,S,R,65,R,J. Delossantos,J. Rodriguez,2021-03-10 12:00:00,"0-2 Slider, 77 mph",Strikeout (Swinging),Bot 8,1,SL,Slider,77.0,-,,,Joe Delossantos Strikeout vs Joey Rodriguez. Fielded by Catcher Robby Barrientos.,0-2,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Rodriguez,Delossantos,WM,730232064,1122169344,ODU,3090,1138176000,ODU,3090,1095455488,R. Barrientos,0,SS,-,604a5c3297006ffe3380a108,K,,,,,,,,Slider,77.0,-,-,-,-,9-undefined
604a98167b7198e90487da97,276223744,gid_2021_03_10_odubbc_cwmbbc_1,250,2021-03-10 12:00:00,276223744-66-1,604a98167b7198e90487da97,College of William & Mary,1,2.076310588235294,-0.07252571428571437,Ball,L,66,R,R. Mckenna,J. Rodriguez,2021-03-10 12:00:00,"0-0 Fastball, 87 mph",Ball,Bot 8,2,FA,Fastball,87.0,-,,,,0-0,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Rodriguez,Mckenna,WM,730232064,1201633024,ODU,3090,1138176000,ODU,3090,1095455488,R. Barrientos,0,B,-,604a98167b7198e90487da97,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
604a5c4897006ffe3380a10b,276223744,gid_2021_03_10_odubbc_cwmbbc_1,251,2021-03-10 12:00:00,276223744-66-2,604a5c4897006ffe3380a10b,College of William & Mary,2,0.7510023529411765,0.7513485714285716,SL,L,66,R,R. Mckenna,J. Rodriguez,2021-03-10 12:00:00,"1-0 Fastball, 87 mph",Strike Looking,Bot 8,2,FA,Fastball,87.0,-,,,,1-0,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Rodriguez,Mckenna,WM,730232064,1201633024,ODU,3090,1138176000,ODU,3090,1095455488,R. Barrientos,0,SL,-,604a5c4897006ffe3380a10b,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
604a5c5197006ffe3380a10d,276223744,gid_2021_03_10_odubbc_cwmbbc_1,252,2021-03-10 12:00:00,276223744-66-3,604a5c5197006ffe3380a10d,College of William & Mary,3,-0.5153929411764706,-0.7369485714285714,B,L,66,R,R. Mckenna,J. Rodriguez,2021-03-10 12:00:00,"1-1 Slider, 77 mph",Fly Out,Bot 8,2,SL,Slider,77.0,-,,,Ryan Mckenna Flyout vs Joey Rodriguez. Fielded by CenterField Ryan Teschko.,1-1,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Rodriguez,Mckenna,WM,730232064,1201633024,ODU,3090,1138176000,ODU,3090,1095455488,R. Barrientos,0,IP,-,604a5c5197006ffe3380a10d,IP_OUT,,,,,,,,Slider,77.0,-,-,-,-,9-undefined
604a98167b7198e90487da99,276223744,gid_2021_03_10_odubbc_cwmbbc_1,265,2021-03-10 12:00:00,276223744-70-1,604a98167b7198e90487da99,College of William & Mary,1,-0.5742917647058823,-2.225234285714286,Ball,R,70,R,M. Trotta,B. Smith,2021-03-10 12:00:00,"0-0 Fastball, 87 mph",Ball,Bot 9,0,FA,Fastball,87.0,-,,,,0-0,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Smith,Trotta,WM,730232064,1122168832,ODU,3090,1303566080,ODU,3090,1095455488,R. Barrientos,0,B,-,604a98167b7198e90487da99,BB,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
604a5f5dfd169fb6587306b3,276223744,gid_2021_03_10_odubbc_cwmbbc_1,266,2021-03-10 12:00:00,276223744-70-2,604a5f5dfd169fb6587306b3,College of William & Mary,2,0.6626541176470588,-0.6572114285714284,S,R,70,R,M. Trotta,B. Smith,2021-03-10 12:00:00,"1-0 Fastball, 91 mph",Foul,Bot 9,0,FA,Fastball,91.0,-,,,,1-0,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Smith,Trotta,WM,730232064,1122168832,ODU,3090,1303566080,ODU,3090,1095455488,R. Barrientos,0,F,-,604a5f5dfd169fb6587306b3,BB,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
604a5f755a62959f13a93d9f,276223744,gid_2021_03_10_odubbc_cwmbbc_1,267,2021-03-10 12:00:00,276223744-70-3,604a5f755a62959f13a93d9f,College of William & Mary,3,-1.4283811764705883,-2.1189257142857145,Ball,R,70,R,M. Trotta,B. Smith,2021-03-10 12:00:00,"1-1 Curveball, 75 mph",Ball,Bot 9,0,CU,Curveball,75.0,-,,,,1-1,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Smith,Trotta,WM,730232064,1122168832,ODU,3090,1303566080,ODU,3090,1095455488,R. Barrientos,0,B,-,604a5f755a62959f13a93d9f,BB,,,,,,,,Curveball,75.0,-,-,-,-,9-undefined
604a5f7a5a62959f13a93da0,276223744,gid_2021_03_10_odubbc_cwmbbc_1,268,2021-03-10 12:00:00,276223744-70-4,604a5f7a5a62959f13a93da0,College of William & Mary,4,-1.5461788235294116,-2.0126285714285714,Ball,R,70,R,M. Trotta,B. Smith,2021-03-10 12:00:00,"2-1 Fastball, 89 mph",Ball,Bot 9,0,FA,Fastball,89.0,-,,,,2-1,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Smith,Trotta,WM,730232064,1122168832,ODU,3090,1303566080,ODU,3090,1095455488,R. Barrientos,0,B,-,604a5f7a5a62959f13a93da0,BB,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
604a5f815a62959f13a93da1,276223744,gid_2021_03_10_odubbc_cwmbbc_1,269,2021-03-10 12:00:00,276223744-70-5,604a5f815a62959f13a93da1,College of William & Mary,5,1.6934399999999998,1.5486514285714286,Ball,R,70,R,M. Trotta,B. Smith,2021-03-10 12:00:00,"3-1 Fastball, 91 mph",Walk,Bot 9,0,FA,Fastball,91.0,-,,,Mark Trotta Walk vs Brett Smith.,3-1,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Smith,Trotta,WM,730232064,1122168832,ODU,3090,1303566080,ODU,3090,1095455488,R. Barrientos,0,B,-,604a5f815a62959f13a93da1,BB,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
604a98167b7198e90487da9a,276223744,gid_2021_03_10_odubbc_cwmbbc_1,270,2021-03-10 12:00:00,276223744-71-1,604a98167b7198e90487da9a,College of William & Mary,1,-0.6332047058823529,-1.9594742857142857,Ball,R,71,R,N. Britt,B. Smith,2021-03-10 12:00:00,"0-0 Fastball, 91 mph",Ball,Bot 9,0,FA,Fastball,91.0,-,,,,0-0,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Smith,Britt,WM,730232064,1096344832,ODU,3090,1303566080,ODU,3090,1095455488,R. Barrientos,0,B,-,604a98167b7198e90487da9a,BB,,,,,,,1,Fastball,91.0,-,-,-,-,9-undefined
604a5faf5a62959f13a93dac,276223744,gid_2021_03_10_odubbc_cwmbbc_1,271,2021-03-10 12:00:00,276223744-71-2,604a5faf5a62959f13a93dac,College of William & Mary,2,-0.3092329411764706,-1.1355885714285716,SL,R,71,R,N. Britt,B. Smith,2021-03-10 12:00:00,"1-0 Fastball, 89 mph",Strike Looking,Bot 9,0,FA,Fastball,89.0,-,,,,1-0,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Smith,Britt,WM,730232064,1096344832,ODU,3090,1303566080,ODU,3090,1095455488,R. Barrientos,0,SL,-,604a5faf5a62959f13a93dac,BB,,,,,,,1,Fastball,89.0,-,-,-,-,9-undefined
604a5fb55a62959f13a93dad,276223744,gid_2021_03_10_odubbc_cwmbbc_1,272,2021-03-10 12:00:00,276223744-71-3,604a5fb55a62959f13a93dad,College of William & Mary,3,-1.6345411764705882,-2.491005714285714,Ball,R,71,R,N. Britt,B. Smith,2021-03-10 12:00:00,"1-1 Fastball, 90 mph",Ball,Bot 9,0,FA,Fastball,90.0,-,,,,1-1,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Smith,Britt,WM,730232064,1096344832,ODU,3090,1303566080,ODU,3090,1095455488,R. Barrientos,0,B,-,604a5fb55a62959f13a93dad,BB,,,,,,,1,Fastball,90.0,-,-,-,-,9-undefined
604a5fc05a62959f13a93dae,276223744,gid_2021_03_10_odubbc_cwmbbc_1,273,2021-03-10 12:00:00,276223744-71-4,604a5fc05a62959f13a93dae,College of William & Mary,4,0.2208847058823529,1.5220685714285713,S,R,71,R,N. Britt,B. Smith,2021-03-10 12:00:00,"2-1 Fastball, 90 mph",Foul,Bot 9,0,FA,Fastball,90.0,-,,,,2-1,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Smith,Britt,WM,730232064,1096344832,ODU,3090,1303566080,ODU,3090,1095455488,R. Barrientos,0,F,-,604a5fc05a62959f13a93dae,BB,,,,,,,1,Fastball,90.0,-,-,-,-,9-undefined
604a5fc95a62959f13a93daf,276223744,gid_2021_03_10_odubbc_cwmbbc_1,274,2021-03-10 12:00:00,276223744-71-5,604a5fc95a62959f13a93daf,College of William & Mary,5,-0.39759529411764705,-1.7468571428571429,Ball,R,71,R,N. Britt,B. Smith,2021-03-10 12:00:00,"2-2 Curveball, 79 mph",Ball,Bot 9,0,CU,Curveball,79.0,-,,,,2-2,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Smith,Britt,WM,730232064,1096344832,ODU,3090,1303566080,ODU,3090,1095455488,R. Barrientos,0,B,-,604a5fc95a62959f13a93daf,BB,,,,,,,1,Curveball,79.0,-,-,-,-,9-undefined
604a5fd05a62959f13a93db0,276223744,gid_2021_03_10_odubbc_cwmbbc_1,275,2021-03-10 12:00:00,276223744-71-6,604a5fd05a62959f13a93db0,College of William & Mary,6,0.10307294117647059,0.8310742857142854,S,R,71,R,N. Britt,B. Smith,2021-03-10 12:00:00,"3-2 Fastball, 90 mph",Foul,Bot 9,0,FA,Fastball,90.0,-,,,,3-2,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Smith,Britt,WM,730232064,1096344832,ODU,3090,1303566080,ODU,3090,1095455488,R. Barrientos,0,F,-,604a5fd05a62959f13a93db0,BB,,,,,,,1,Fastball,90.0,-,-,-,-,9-undefined
604a5fda5a62959f13a93db1,276223744,gid_2021_03_10_odubbc_cwmbbc_1,276,2021-03-10 12:00:00,276223744-71-7,604a5fda5a62959f13a93db1,College of William & Mary,7,-1.8407011764705883,-1.826582857142857,Ball,R,71,R,N. Britt,B. Smith,2021-03-10 12:00:00,"3-2 Fastball, 90 mph",Walk,Bot 9,0,FA,Fastball,90.0,-,,,Nick Britt Walk vs Brett Smith. Mark Trotta To SecondBase.,3-2,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Smith,Britt,WM,730232064,1096344832,ODU,3090,1303566080,ODU,3090,1095455488,R. Barrientos,0,B,-,604a5fda5a62959f13a93db1,BB,,,,,,,1,Fastball,90.0,-,-,-,-,9-undefined
604a5ff0fd169fb6587306c0,276223744,gid_2021_03_10_odubbc_cwmbbc_1,277,2021-03-10 12:00:00,276223744-72-1,604a5ff0fd169fb6587306c0,College of William & Mary,1,-2.164658823529412,-0.8964000000000001,Ball,R,72,R,H. Hart,B. Smith,2021-03-10 12:00:00,"0-0 Fastball, 90 mph",Ball,Bot 9,0,FA,Fastball,90.0,-,,,,0-0,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Smith,Hart,WM,730232064,1303264000,ODU,3090,1303566080,ODU,3090,1095455488,R. Barrientos,0,B,-,604a5ff0fd169fb6587306c0,S,,,,,,1,1,Fastball,90.0,-,-,-,-,9-undefined
604a5ff8fd169fb6587306c1,276223744,gid_2021_03_10_odubbc_cwmbbc_1,278,2021-03-10 12:00:00,276223744-72-2,604a5ff8fd169fb6587306c1,College of William & Mary,2,-0.8099011764705881,0.14008000000000007,S,R,72,R,H. Hart,B. Smith,2021-03-10 12:00:00,"1-0 Fastball, 91 mph",Foul,Bot 9,0,FA,Fastball,91.0,-,,,,1-0,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Smith,Hart,WM,730232064,1303264000,ODU,3090,1303566080,ODU,3090,1095455488,R. Barrientos,0,F,-,604a5ff8fd169fb6587306c1,S,,,,,,1,1,Fastball,91.0,-,-,-,-,9-undefined
604a6004fd169fb6587306c3,276223744,gid_2021_03_10_odubbc_cwmbbc_1,279,2021-03-10 12:00:00,276223744-72-3,604a6004fd169fb6587306c3,College of William & Mary,3,-0.4270447058823529,-0.8166742857142858,B,R,72,R,H. Hart,B. Smith,2021-03-10 12:00:00,"1-1 Fastball, 90 mph",Single on a Ground Ball,Bot 9,0,FA,Fastball,90.0,-,,,Hunter Hart Single vs Brett Smith. Fielded by SecondBase Carter Trice. Mark Trotta To ThirdBase (Advanced). Nick Britt To SecondBase (Advanced).,1-1,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Smith,Hart,WM,730232064,1303264000,ODU,3090,1303566080,ODU,3090,1095455488,R. Barrientos,0,IP,-,604a6004fd169fb6587306c3,S,,,,,,1,1,Fastball,90.0,-,-,-,-,9-undefined
604a6010fd169fb6587306c6,276223744,gid_2021_03_10_odubbc_cwmbbc_1,280,2021-03-10 12:00:00,276223744-73-1,604a6010fd169fb6587306c6,College of William & Mary,1,-0.6332047058823529,-0.20540571428571447,SL,R,73,R,D. Hogarth,B. Smith,2021-03-10 12:00:00,"0-0 Curveball, 77 mph",Strike Looking,Bot 9,0,CU,Curveball,77.0,-,,,,0-0,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Smith,Hogarth,WM,730232064,1112520960,ODU,3090,1303566080,ODU,3090,1095455488,R. Barrientos,0,SL,-,604a6010fd169fb6587306c6,BB,,,,,1,1,1,Curveball,77.0,-,-,-,-,9-undefined
604a601bfd169fb6587306c9,276223744,gid_2021_03_10_odubbc_cwmbbc_1,281,2021-03-10 12:00:00,276223744-73-2,604a601bfd169fb6587306c9,College of William & Mary,2,-0.6332047058823529,0.6981942857142859,S,R,73,R,D. Hogarth,B. Smith,2021-03-10 12:00:00,"0-1 Fastball, 91 mph",Foul,Bot 9,0,FA,Fastball,91.0,-,,,,0-1,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Smith,Hogarth,WM,730232064,1112520960,ODU,3090,1303566080,ODU,3090,1095455488,R. Barrientos,0,F,-,604a601bfd169fb6587306c9,BB,,,,,1,1,1,Fastball,91.0,-,-,-,-,9-undefined
604a602ffd169fb6587306cc,276223744,gid_2021_03_10_odubbc_cwmbbc_1,282,2021-03-10 12:00:00,276223744-73-3,604a602ffd169fb6587306cc,College of William & Mary,3,-0.6626541176470588,-1.109017142857143,S,R,73,R,D. Hogarth,B. Smith,2021-03-10 12:00:00,"0-2 Curveball, 77 mph",Foul,Bot 9,0,CU,Curveball,77.0,-,,,,0-2,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Smith,Hogarth,WM,730232064,1112520960,ODU,3090,1303566080,ODU,3090,1095455488,R. Barrientos,0,F,-,604a602ffd169fb6587306cc,BB,,,,,1,1,1,Curveball,77.0,-,-,-,-,9-undefined
604a6036fd169fb6587306cf,276223744,gid_2021_03_10_odubbc_cwmbbc_1,283,2021-03-10 12:00:00,276223744-73-4,604a6036fd169fb6587306cf,College of William & Mary,4,-0.0736235294117647,0.007199999999999969,S,R,73,R,D. Hogarth,B. Smith,2021-03-10 12:00:00,"0-2 Fastball, 91 mph",Foul,Bot 9,0,FA,Fastball,91.0,-,,,,0-2,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Smith,Hogarth,WM,730232064,1112520960,ODU,3090,1303566080,ODU,3090,1095455488,R. Barrientos,0,F,-,604a6036fd169fb6587306cf,BB,,,,,1,1,1,Fastball,91.0,-,-,-,-,9-undefined
604a603dfd169fb6587306d0,276223744,gid_2021_03_10_odubbc_cwmbbc_1,284,2021-03-10 12:00:00,276223744-73-5,604a603dfd169fb6587306d0,College of William & Mary,5,-1.8112517647058821,-1.9328914285714285,Ball,R,73,R,D. Hogarth,B. Smith,2021-03-10 12:00:00,"0-2 Fastball, 92 mph",Ball,Bot 9,0,FA,Fastball,92.0,-,,,,0-2,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Smith,Hogarth,WM,730232064,1112520960,ODU,3090,1303566080,ODU,3090,1095455488,R. Barrientos,0,B,-,604a603dfd169fb6587306d0,BB,,,,,1,1,1,Fastball,92.0,-,-,-,-,9-undefined
604a6048fd169fb6587306d2,276223744,gid_2021_03_10_odubbc_cwmbbc_1,285,2021-03-10 12:00:00,276223744-73-6,604a6048fd169fb6587306d2,College of William & Mary,6,-0.5742917647058823,-1.8797371428571428,Ball,R,73,R,D. Hogarth,B. Smith,2021-03-10 12:00:00,"1-2 Curveball, 77 mph",Ball,Bot 9,0,CU,Curveball,77.0,-,,,,1-2,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Smith,Hogarth,WM,730232064,1112520960,ODU,3090,1303566080,ODU,3090,1095455488,R. Barrientos,0,B,-,604a6048fd169fb6587306d2,BB,,,,,1,1,1,Curveball,77.0,-,-,-,-,9-undefined
604a6051fd169fb6587306d4,276223744,gid_2021_03_10_odubbc_cwmbbc_1,286,2021-03-10 12:00:00,276223744-73-7,604a6051fd169fb6587306d4,College of William & Mary,7,-0.0736235294117647,-1.8797371428571428,Ball,R,73,R,D. Hogarth,B. Smith,2021-03-10 12:00:00,"2-2 Fastball, 91 mph",Ball,Bot 9,0,FA,Fastball,91.0,-,,,,2-2,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Smith,Hogarth,WM,730232064,1112520960,ODU,3090,1303566080,ODU,3090,1095455488,R. Barrientos,0,B,-,604a6051fd169fb6587306d4,BB,,,,,1,1,1,Fastball,91.0,-,-,-,-,9-undefined
604a6058fd169fb6587306d6,276223744,gid_2021_03_10_odubbc_cwmbbc_1,287,2021-03-10 12:00:00,276223744-73-8,604a6058fd169fb6587306d6,College of William & Mary,8,0.36814588235294116,1.8144114285714283,Ball,R,73,R,D. Hogarth,B. Smith,2021-03-10 12:00:00,"3-2 Fastball, 92 mph",Walk,Bot 9,0,FA,Fastball,92.0,-,,,David Hogarth Walk vs Brett Smith. Mark Trotta Score Home. Nick Britt To ThirdBase. Hunter Hart To SecondBase.,3-2,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Smith,Hogarth,WM,730232064,1112520960,ODU,3090,1303566080,ODU,3090,1095455488,R. Barrientos,0,B,-,604a6058fd169fb6587306d6,BB,,,,,1,1,1,Fastball,92.0,-,-,-,-,9-undefined
604a606a5a62959f13a93db8,276223744,gid_2021_03_10_odubbc_cwmbbc_1,288,2021-03-10 12:00:00,276223744-74-1,604a606a5a62959f13a93db8,College of William & Mary,1,-0.01472470588235294,0.9905371428571428,S,R,74,R,N. Goranson,B. Smith,2021-03-10 12:00:00,"0-0 Fastball, 90 mph",Strike Swinging,Bot 9,0,FA,Fastball,90.0,-,,,,0-0,,BBC,false,L,true,ODU,WM,2,1,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Smith,Goranson,WM,730232064,1336647168,ODU,3090,1303566080,ODU,3090,1095455488,R. Barrientos,1,SS,-,604a606a5a62959f13a93db8,K,,,,,1,1,1,Fastball,90.0,-,-,-,-,9-undefined
604a60725a62959f13a93db9,276223744,gid_2021_03_10_odubbc_cwmbbc_1,289,2021-03-10 12:00:00,276223744-74-2,604a60725a62959f13a93db9,College of William & Mary,2,-0.5742917647058823,0.6716228571428573,S,R,74,R,N. Goranson,B. Smith,2021-03-10 12:00:00,"0-1 Fastball, 92 mph",Strike Swinging,Bot 9,0,FA,Fastball,92.0,-,,,,0-1,,BBC,false,L,true,ODU,WM,2,1,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Smith,Goranson,WM,730232064,1336647168,ODU,3090,1303566080,ODU,3090,1095455488,R. Barrientos,1,SS,-,604a60725a62959f13a93db9,K,,,,,1,1,1,Fastball,92.0,-,-,-,-,9-undefined
604a60795a62959f13a93dba,276223744,gid_2021_03_10_odubbc_cwmbbc_1,290,2021-03-10 12:00:00,276223744-74-3,604a60795a62959f13a93dba,College of William & Mary,3,-1.07496,0.937382857142857,S,R,74,R,N. Goranson,B. Smith,2021-03-10 12:00:00,"0-2 Fastball, 91 mph",Strikeout (Swinging),Bot 9,0,FA,Fastball,91.0,-,,,Nate Goranson Strikeout vs Brett Smith. Fielded by Catcher Robby Barrientos.,0-2,,BBC,false,L,true,ODU,WM,2,1,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Smith,Goranson,WM,730232064,1336647168,ODU,3090,1303566080,ODU,3090,1095455488,R. Barrientos,1,SS,-,604a60795a62959f13a93dba,K,,,,,1,1,1,Fastball,91.0,-,-,-,-,9-undefined
604a60885a62959f13a93dbd,276223744,gid_2021_03_10_odubbc_cwmbbc_1,291,2021-03-10 12:00:00,276223744-75-1,604a60885a62959f13a93dbd,College of William & Mary,1,-0.2503341176470588,-1.2418971428571428,B,R,75,R,P. Conti,B. Smith,2021-03-10 12:00:00,"0-0 Fastball, 89 mph",Ground Out,Bot 9,1,FA,Fastball,89.0,-,,,Phil Conti Groundout vs Brett Smith. Fielded by FirstBase Matt Coutney to Pitcher Brett Smith. Nick Britt Score Home. Hunter Hart To ThirdBase. David Hogarth To SecondBase.,0-0,,BBC,false,L,true,ODU,WM,2,1,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Smith,Conti,WM,730232064,1207654400,ODU,3090,1303566080,ODU,3090,1095455488,R. Barrientos,1,IP,-,604a60885a62959f13a93dbd,IP_OUT,,,,,1,1,1,Fastball,89.0,-,-,-,-,9-undefined
604a60935a62959f13a93dbf,276223744,gid_2021_03_10_odubbc_cwmbbc_1,292,2021-03-10 12:00:00,276223744-76-1,604a60935a62959f13a93dbf,College of William & Mary,1,0.4859435294117647,-1.0292914285714285,SL,R,76,R,C. Ragone,B. Smith,2021-03-10 12:00:00,"0-0 Fastball, 90 mph",Strike Looking,Bot 9,2,FA,Fastball,90.0,-,,,,0-0,,BBC,false,L,true,ODU,WM,2,2,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Smith,Ragone,WM,730232064,1161753088,ODU,3090,1303566080,ODU,3090,1095455488,R. Barrientos,2,SL,-,604a60935a62959f13a93dbf,K,,,,,1,1,,Fastball,90.0,-,-,-,-,9-undefined
