playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
604e7a92d73907c91217c30b,276282368,gid_2021_03_13_schbbc_hupbbc_2,217,2021-03-13 12:00:00,276282368-61-3,604e7a92d73907c91217c30b,Hofstra University,3,-0.032075294117647056,0.4880571428571428,SL,L,61,R,F. Gomez,T. Pinto,2021-03-13 12:00:00,"0-2 Fastball, 74 mph",Strikeout (Looking),Bot 5,2,FA,Fastball,74.0,-,,,Frankie Gomez Strikeout vs Thomas Pinto. Fielded by Catcher Joey Skarad.,0-2,,BBC,false,W,true,SHU,HOF,20,20,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Pinto,Gomez,HOF,730245120,1223437568,SHU,730194944,1156980224,SHU,730194944,1189988608,J. Skarad,20,SL,-,604e7a92d73907c91217c30b,K,,,,,,,1,Fastball,74.0,-,-,-,-,9-undefined
604c44e43c4d0cf71dd23be2,335168000,gid_2021_03_12_schbbc_hupbbc_1,20,2021-03-12 12:00:00,335168000-5-1,604c44e43c4d0cf71dd23be2,Hofstra University,1,-1.7460282352941174,1.629222857142857,Ball,R,5,R,A. Gauthier,C. Thompson,2021-03-12 12:00:00,"0-0 Fastball, 87 mph",Ball,Bot 1,0,FA,Fastball,87.0,-,,,,0-0,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Gauthier,HOF,730245120,1302777088,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,B,-,604c44e43c4d0cf71dd23be2,S,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
604c44f03c4d0cf71dd23be7,335168000,gid_2021_03_12_schbbc_hupbbc_1,21,2021-03-12 12:00:00,335168000-5-2,604c44f03c4d0cf71dd23be7,Hofstra University,2,0.3880094117647058,0.3162057142857141,B,R,5,R,A. Gauthier,C. Thompson,2021-03-12 12:00:00,"1-0 Fastball, 86 mph",Single on a Ground Ball,Bot 1,0,FA,Fastball,86.0,-,,,Austin Gauthier Single vs Cooper Thompson.,1-0,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Gauthier,HOF,730245120,1302777088,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,IP,-,604c44f03c4d0cf71dd23be7,S,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
604c45033c4d0cf71dd23beb,335168000,gid_2021_03_12_schbbc_hupbbc_1,22,2021-03-12 12:00:00,335168000-6-1,604c45033c4d0cf71dd23beb,Hofstra University,1,0.8730211764705882,-1.0668342857142858,SL,L,6,R,S. Rosso,C. Thompson,2021-03-12 12:00:00,"0-0 Fastball, 87 mph",Strike Looking,Bot 1,0,FA,Fastball,87.0,-,,,,0-0,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Rosso,HOF,730245120,1193779968,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,SL,-,604c45033c4d0cf71dd23beb,K,,,,,,,1,Fastball,87.0,-,-,-,-,9-undefined
604c45103c4d0cf71dd23bed,335168000,gid_2021_03_12_schbbc_hupbbc_1,23,2021-03-12 12:00:00,335168000-6-2,604c45103c4d0cf71dd23bed,Hofstra University,2,1.9206352941176468,-1.4869942857142857,Ball,L,6,R,S. Rosso,C. Thompson,2021-03-12 12:00:00,"0-1 Changeup, 77 mph",Ball,Bot 1,0,CH,Changeup,77.0,-,,,,0-1,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Rosso,HOF,730245120,1193779968,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,B,-,604c45103c4d0cf71dd23bed,K,,,,,,,1,Changeup,77.0,-,-,-,-,9-undefined
604c451c3c4d0cf71dd23bf1,335168000,gid_2021_03_12_schbbc_hupbbc_1,24,2021-03-12 12:00:00,335168000-6-3,604c451c3c4d0cf71dd23bf1,Hofstra University,3,0.4074070588235294,0.8239085714285714,S,L,6,R,S. Rosso,C. Thompson,2021-03-12 12:00:00,"1-1 Fastball, 86 mph",Strike Swinging,Bot 1,0,FA,Fastball,86.0,-,,,,1-1,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Rosso,HOF,730245120,1193779968,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,SS,-,604c451c3c4d0cf71dd23bf1,K,,,,,,,1,Fastball,86.0,-,-,-,-,9-undefined
604c453e3c4d0cf71dd23bf4,335168000,gid_2021_03_12_schbbc_hupbbc_1,25,2021-03-12 12:00:00,335168000-6-4,604c453e3c4d0cf71dd23bf4,Hofstra University,4,2.1728329411764706,1.0865142857142855,Ball,L,6,R,S. Rosso,C. Thompson,2021-03-12 12:00:00,"1-2 Changeup, 79 mph",Ball,Bot 1,0,CH,Changeup,79.0,-,,,,1-2,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Rosso,HOF,730245120,1193779968,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,B,-,604c453e3c4d0cf71dd23bf4,K,1,,,,,,1,Changeup,79.0,-,-,-,-,9-undefined
604c45533c4d0cf71dd23bf7,335168000,gid_2021_03_12_schbbc_hupbbc_1,26,2021-03-12 12:00:00,335168000-6-5,604c45533c4d0cf71dd23bf7,Hofstra University,5,-0.7566070588235294,1.7517714285714285,S,L,6,R,S. Rosso,C. Thompson,2021-03-12 12:00:00,"2-2 Fastball, 86 mph",Strikeout (Swinging),Bot 1,1,FA,Fastball,86.0,-,,,Santino Rosso Strikeout vs Cooper Thompson. Fielded by Catcher Trevor Fagan.,2-2,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Rosso,HOF,730245120,1193779968,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,SS,-,604c45533c4d0cf71dd23bf7,K,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
604c45633c4d0cf71dd23bf9,335168000,gid_2021_03_12_schbbc_hupbbc_1,27,2021-03-12 12:00:00,335168000-7-1,604c45633c4d0cf71dd23bf9,Hofstra University,1,2.793656470588235,1.3141028571428575,Ball,R,7,R,A. D'onofrio,C. Thompson,2021-03-12 12:00:00,"0-0 Slider, 74 mph",Hit By Pitch,Bot 1,2,SL,Slider,74.0,-,,,Anthony D'onofrio HitByPitch vs Cooper Thompson.,0-0,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,D'onofrio,HOF,730245120,1150203392,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,HBP,-,604c45633c4d0cf71dd23bf9,HBP,,,,,,,,Slider,74.0,-,-,-,-,9-undefined
604c49c43c4d0cf71dd23d24,335168000,gid_2021_03_12_schbbc_hupbbc_1,71,2021-03-12 12:00:00,335168000-19-1,604c49c43c4d0cf71dd23d24,Hofstra University,1,-0.5432047058823529,1.0690057142857141,SL,R,19,R,R. Weissheier,C. Thompson,2021-03-12 12:00:00,"0-0 Fastball, 86 mph",Strike Looking,Bot 2,0,FA,Fastball,86.0,-,,,,0-0,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,5,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Weissheier,HOF,730245120,1197353472,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,SL,-,604c49c43c4d0cf71dd23d24,IP_OUT,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
604c49ce3c4d0cf71dd23d27,335168000,gid_2021_03_12_schbbc_hupbbc_1,72,2021-03-12 12:00:00,335168000-19-2,604c49ce3c4d0cf71dd23d27,Hofstra University,2,-1.7266305882352941,-1.7846171428571427,Ball,R,19,R,R. Weissheier,C. Thompson,2021-03-12 12:00:00,"0-1 Fastball, 85 mph",Ball,Bot 2,0,FA,Fastball,85.0,-,,,,0-1,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,5,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Weissheier,HOF,730245120,1197353472,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,B,-,604c49ce3c4d0cf71dd23d27,IP_OUT,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
604c49d93c4d0cf71dd23d2c,335168000,gid_2021_03_12_schbbc_hupbbc_1,73,2021-03-12 12:00:00,335168000-19-3,604c49d93c4d0cf71dd23d2c,Hofstra University,3,-0.9894211764705882,-2.0822285714285713,Ball,R,19,R,R. Weissheier,C. Thompson,2021-03-12 12:00:00,"1-1 Fastball, 85 mph",Ball,Bot 2,0,FA,Fastball,85.0,-,,,,1-1,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,5,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Weissheier,HOF,730245120,1197353472,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,B,-,604c49d93c4d0cf71dd23d2c,IP_OUT,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
604c49e23c4d0cf71dd23d32,335168000,gid_2021_03_12_schbbc_hupbbc_1,74,2021-03-12 12:00:00,335168000-19-4,604c49e23c4d0cf71dd23d32,Hofstra University,4,0.9894211764705882,0.29869714285714266,S,R,19,R,R. Weissheier,C. Thompson,2021-03-12 12:00:00,"2-1 Fastball, 86 mph",Foul,Bot 2,0,FA,Fastball,86.0,-,,,,2-1,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,5,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Weissheier,HOF,730245120,1197353472,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,F,-,604c49e23c4d0cf71dd23d32,IP_OUT,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
604c49f03c4d0cf71dd23d39,335168000,gid_2021_03_12_schbbc_hupbbc_1,75,2021-03-12 12:00:00,335168000-19-5,604c49f03c4d0cf71dd23d39,Hofstra University,5,-0.5044094117647059,0.736377142857143,B,R,19,R,R. Weissheier,C. Thompson,2021-03-12 12:00:00,"2-2 Slider, 77 mph",Fly Out,Bot 2,0,SL,Slider,77.0,-,,,Rob Weissheier Flyout vs Cooper Thompson.,2-2,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,5,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Weissheier,HOF,730245120,1197353472,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,IP,-,604c49f03c4d0cf71dd23d39,IP_OUT,,,,,,,,Slider,77.0,-,-,-,-,9-undefined
604c4a003c4d0cf71dd23d3d,335168000,gid_2021_03_12_schbbc_hupbbc_1,76,2021-03-12 12:00:00,335168000-20-1,604c4a003c4d0cf71dd23d3d,Hofstra University,1,0.6790164705882352,0.8939314285714285,SL,L,20,R,B. Goulard,C. Thompson,2021-03-12 12:00:00,"0-0 Fastball, 85 mph",Strike Looking,Bot 2,1,FA,Fastball,85.0,-,,,,0-0,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,5,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Goulard,HOF,730245120,1301208320,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,SL,-,604c4a003c4d0cf71dd23d3d,D,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
604c4a0f3c4d0cf71dd23d49,335168000,gid_2021_03_12_schbbc_hupbbc_1,77,2021-03-12 12:00:00,335168000-20-2,604c4a0f3c4d0cf71dd23d49,Hofstra University,2,0,-2.857142857142857,B,L,20,R,B. Goulard,C. Thompson,2021-03-12 12:00:00,"0-1 Changeup, 76 mph",Double on a Fly Ball,Bot 2,1,CH,Changeup,76.0,-,,,Brian Goulard Double vs Cooper Thompson.,0-1,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,5,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Goulard,HOF,730245120,1301208320,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,IP,-,604c4a0f3c4d0cf71dd23d49,D,,,,,,,,Changeup,76.0,-,-,-,-,9-undefined
604c4a233c4d0cf71dd23d53,335168000,gid_2021_03_12_schbbc_hupbbc_1,78,2021-03-12 12:00:00,335168000-21-1,604c4a233c4d0cf71dd23d53,Hofstra University,1,0.7566070588235294,0.9114399999999999,SL,L,21,R,S. Harrington,C. Thompson,2021-03-12 12:00:00,"0-0 Fastball, 84 mph",Strike Looking,Bot 2,1,FA,Fastball,84.0,-,,,,0-0,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,5,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Harrington,HOF,730245120,1141804288,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,SL,-,604c4a233c4d0cf71dd23d53,K,,,,,,1,,Fastball,84.0,-,-,-,-,9-undefined
604c4a4a3c4d0cf71dd23d69,335168000,gid_2021_03_12_schbbc_hupbbc_1,79,2021-03-12 12:00:00,335168000-21-2,604c4a4a3c4d0cf71dd23d69,Hofstra University,2,-1.4550211764705883,-2.2573028571428573,Ball,L,21,R,S. Harrington,C. Thompson,2021-03-12 12:00:00,"0-1 Fastball, 84 mph",Ball,Bot 2,1,FA,Fastball,84.0,-,,,,0-1,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,5,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Harrington,HOF,730245120,1141804288,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,B,-,604c4a4a3c4d0cf71dd23d69,K,,,,,,1,,Fastball,84.0,-,-,-,-,9-undefined
604c4a603c4d0cf71dd23d71,335168000,gid_2021_03_12_schbbc_hupbbc_1,80,2021-03-12 12:00:00,335168000-21-3,604c4a603c4d0cf71dd23d71,Hofstra University,3,-0.07760470588235294,-0.26151999999999986,SL,L,21,R,S. Harrington,C. Thompson,2021-03-12 12:00:00,"1-1 Slider, 74 mph",Strike Looking,Bot 2,1,SL,Slider,74.0,-,,,,1-1,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,5,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Harrington,HOF,730245120,1141804288,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,SL,-,604c4a603c4d0cf71dd23d71,K,,,,,1,,,Slider,74.0,-,-,-,-,9-undefined
604c4a6e3c4d0cf71dd23d77,335168000,gid_2021_03_12_schbbc_hupbbc_1,81,2021-03-12 12:00:00,335168000-21-4,604c4a6e3c4d0cf71dd23d77,Hofstra University,4,1.0282164705882353,-1.7320914285714284,S,L,21,R,S. Harrington,C. Thompson,2021-03-12 12:00:00,"1-2 Changeup, 79 mph",Strikeout (Swinging),Bot 2,1,CH,Changeup,79.0,-,,,Steve Harrington Strikeout vs Cooper Thompson. Fielded by Catcher Trevor Fagan.,1-2,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,5,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Harrington,HOF,730245120,1141804288,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,SS,-,604c4a6e3c4d0cf71dd23d77,K,,,,,1,,,Changeup,79.0,-,-,-,-,9-undefined
604c4a7e3c4d0cf71dd23d7e,335168000,gid_2021_03_12_schbbc_hupbbc_1,82,2021-03-12 12:00:00,335168000-22-1,604c4a7e3c4d0cf71dd23d7e,Hofstra University,1,-1.2222211764705881,-1.5045028571428571,Ball,R,22,R,A. Sica,C. Thompson,2021-03-12 12:00:00,"0-0 Fastball, 86 mph",Ball,Bot 2,2,FA,Fastball,86.0,-,,,,0-0,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,5,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Sica,HOF,730245120,1223436544,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,B,-,604c4a7e3c4d0cf71dd23d7e,BB,,,,,1,,,Fastball,86.0,-,-,-,-,9-undefined
604c4a982e556ae213456b8b,335168000,gid_2021_03_12_schbbc_hupbbc_1,83,2021-03-12 12:00:00,335168000-22-2,604c4a982e556ae213456b8b,Hofstra University,2,0.6596188235294117,-1.95968,S,R,22,R,A. Sica,C. Thompson,2021-03-12 12:00:00,"1-0 Fastball, 87 mph",Strike Swinging,Bot 2,2,FA,Fastball,87.0,-,,,,1-0,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,5,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Sica,HOF,730245120,1223436544,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,SS,-,604c4a982e556ae213456b8b,BB,,,,,1,,,Fastball,87.0,-,-,-,-,9-undefined
604c4aa12e556ae213456b8e,335168000,gid_2021_03_12_schbbc_hupbbc_1,84,2021-03-12 12:00:00,335168000-22-3,604c4aa12e556ae213456b8e,Hofstra University,3,-1.6490258823529411,-1.994697142857143,Ball,R,22,R,A. Sica,C. Thompson,2021-03-12 12:00:00,"1-1 Fastball, 86 mph",Ball,Bot 2,2,FA,Fastball,86.0,-,,,,1-1,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,5,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Sica,HOF,730245120,1223436544,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,B,-,604c4aa12e556ae213456b8e,BB,,,,,1,,,Fastball,86.0,-,-,-,-,9-undefined
604c4aaa2e556ae213456b90,335168000,gid_2021_03_12_schbbc_hupbbc_1,85,2021-03-12 12:00:00,335168000-22-4,604c4aaa2e556ae213456b90,Hofstra University,4,0.6984141176470587,-0.7692114285714285,S,R,22,R,A. Sica,C. Thompson,2021-03-12 12:00:00,"2-1 Fastball, 85 mph",Foul,Bot 2,2,FA,Fastball,85.0,-,,,,2-1,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,5,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Sica,HOF,730245120,1223436544,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,F,-,604c4aaa2e556ae213456b90,BB,,,,,1,,,Fastball,85.0,-,-,-,-,9-undefined
604c4ab62e556ae213456b94,335168000,gid_2021_03_12_schbbc_hupbbc_1,86,2021-03-12 12:00:00,335168000-22-5,604c4ab62e556ae213456b94,Hofstra University,5,0.8342117647058823,1.856811428571429,Ball,R,22,R,A. Sica,C. Thompson,2021-03-12 12:00:00,"2-2 Slider, 72 mph",Ball,Bot 2,2,SL,Slider,72.0,-,,,,2-2,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,5,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Sica,HOF,730245120,1223436544,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,B,-,604c4ab62e556ae213456b94,BB,,,,,1,,,Slider,72.0,-,-,-,-,9-undefined
604c4ac12e556ae213456b97,335168000,gid_2021_03_12_schbbc_hupbbc_1,87,2021-03-12 12:00:00,335168000-22-6,604c4ac12e556ae213456b97,Hofstra University,6,-0.11639999999999999,-1.9771885714285715,S,R,22,R,A. Sica,C. Thompson,2021-03-12 12:00:00,"3-2 Fastball, 85 mph",Foul,Bot 2,2,FA,Fastball,85.0,-,,,,3-2,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,5,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Sica,HOF,730245120,1223436544,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,F,-,604c4ac12e556ae213456b97,BB,,,,,1,,,Fastball,85.0,-,-,-,-,9-undefined
604c4ace2e556ae213456b9b,335168000,gid_2021_03_12_schbbc_hupbbc_1,88,2021-03-12 12:00:00,335168000-22-7,604c4ace2e556ae213456b9b,Hofstra University,7,-1.804235294117647,-1.6270514285714286,Ball,R,22,R,A. Sica,C. Thompson,2021-03-12 12:00:00,"3-2 Fastball, 86 mph",Walk,Bot 2,2,FA,Fastball,86.0,-,,,Alex Sica Walk vs Cooper Thompson.,3-2,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,5,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Sica,HOF,730245120,1223436544,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,B,-,604c4ace2e556ae213456b9b,BB,,,,,1,,,Fastball,86.0,-,-,-,-,9-undefined
604c4adf2e556ae213456b9f,335168000,gid_2021_03_12_schbbc_hupbbc_1,89,2021-03-12 12:00:00,335168000-23-1,604c4adf2e556ae213456b9f,Hofstra University,1,0.8730211764705882,-1.994697142857143,Ball,R,23,R,K. Bruggeman,C. Thompson,2021-03-12 12:00:00,"0-0 Slider, 73 mph",Ball,Bot 2,2,SL,Slider,73.0,-,,,,0-0,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,5,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Bruggeman,HOF,730245120,1234059520,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,B,-,604c4adf2e556ae213456b9f,K,,,,,1,,1,Slider,73.0,-,-,-,-,9-undefined
604c4aea2e556ae213456ba2,335168000,gid_2021_03_12_schbbc_hupbbc_1,90,2021-03-12 12:00:00,335168000-23-2,604c4aea2e556ae213456ba2,Hofstra University,2,-0.5044094117647059,0.9989714285714284,SL,R,23,R,K. Bruggeman,C. Thompson,2021-03-12 12:00:00,"1-0 Fastball, 84 mph",Strike Looking,Bot 2,2,FA,Fastball,84.0,-,,,,1-0,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,5,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Bruggeman,HOF,730245120,1234059520,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,SL,-,604c4aea2e556ae213456ba2,K,,,,,1,,1,Fastball,84.0,-,-,-,-,9-undefined
604c4af62e556ae213456ba6,335168000,gid_2021_03_12_schbbc_hupbbc_1,91,2021-03-12 12:00:00,335168000-23-3,604c4af62e556ae213456ba6,Hofstra University,3,0.6596188235294117,-1.031817142857143,SL,R,23,R,K. Bruggeman,C. Thompson,2021-03-12 12:00:00,"1-1 Fastball, 84 mph",Strike Looking,Bot 2,2,FA,Fastball,84.0,-,,,,1-1,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,5,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Bruggeman,HOF,730245120,1234059520,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,SL,-,604c4af62e556ae213456ba6,K,,,,,1,,1,Fastball,84.0,-,-,-,-,9-undefined
604c4b032e556ae213456bad,335168000,gid_2021_03_12_schbbc_hupbbc_1,92,2021-03-12 12:00:00,335168000-23-4,604c4b032e556ae213456bad,Hofstra University,4,-1.0476141176470588,0.7713828571428571,S,R,23,R,K. Bruggeman,C. Thompson,2021-03-12 12:00:00,"1-2 Fastball, 86 mph",Foul,Bot 2,2,FA,Fastball,86.0,-,,,,1-2,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,5,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Bruggeman,HOF,730245120,1234059520,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,F,-,604c4b032e556ae213456bad,K,,,,,1,,1,Fastball,86.0,-,-,-,-,9-undefined
604c4b102e556ae213456bb1,335168000,gid_2021_03_12_schbbc_hupbbc_1,93,2021-03-12 12:00:00,335168000-23-5,604c4b102e556ae213456bb1,Hofstra University,5,-0.5432047058823529,0.3862399999999998,S,R,23,R,K. Bruggeman,C. Thompson,2021-03-12 12:00:00,"1-2 Slider, 76 mph",Foul,Bot 2,2,SL,Slider,76.0,-,,,,1-2,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,5,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Bruggeman,HOF,730245120,1234059520,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,F,-,604c4b102e556ae213456bb1,K,,,,,1,,1,Slider,76.0,-,-,-,-,9-undefined
604c4b202e556ae213456bb4,335168000,gid_2021_03_12_schbbc_hupbbc_1,94,2021-03-12 12:00:00,335168000-23-6,604c4b202e556ae213456bb4,Hofstra University,6,0.03879529411764706,-0.4190742857142859,S,R,23,R,K. Bruggeman,C. Thompson,2021-03-12 12:00:00,"1-2 Slider, 75 mph",Strikeout (Swinging),Bot 2,2,SL,Slider,75.0,-,,,Kevin Bruggeman Strikeout vs Cooper Thompson. Fielded by Catcher Trevor Fagan.,1-2,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,5,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Bruggeman,HOF,730245120,1234059520,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,SS,-,604c4b202e556ae213456bb4,K,,,,,1,,1,Slider,75.0,-,-,-,-,9-undefined
604c4c703c4d0cf71dd23e19,335168000,gid_2021_03_12_schbbc_hupbbc_1,103,2021-03-12 12:00:00,335168000-27-1,604c4c703c4d0cf71dd23e19,Hofstra University,1,1.5132282352941178,-0.9968000000000001,S,L,27,R,L. Napolitano,C. Thompson,2021-03-12 12:00:00,"0-0 Fastball, 84 mph",Strike Swinging,Bot 3,0,FA,Fastball,84.0,-,,,,0-0,,BBC,false,L,true,SHU,HOF,3,0,730245120,730194944,5,5,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Thompson,Napolitano,HOF,730245120,1335953408,SHU,730194944,1302081536,SHU,730194944,1133698304,T. Fagan,0,SS,-,604c4c703c4d0cf71dd23e19,K,,,,,,,,Fastball,84.0,-,-,-,-,9-undefined
