playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
6224cb5c11177db979b69132,296414464,gid_2022_03_05_uwsbbc_appbbc_1,304,2022-03-05 12:00:00,296414464-88-1,6224cb5c11177db979b69132,UNC Wilmington,1,0.30556235294117645,0.32765714285714304,B,L,88,R,B. Baldwin,S. Whitley,2022-03-05 12:00:00,"0-0 Changeup, 77 mph",Single on a Line Drive,Top 9,2,CH,Changeup,77.0,-,,,Brooks Baldwin Single vs Seth Whitley.,0-0,,BBC,false,L,false,APP,UNCW,11,11,730229504,730240256,12,8,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Whitley,Baldwin,UNCW,730229504,1086016512,APP,730240256,1226676736,APP,730240256,1192331264,J. Whitley,11,IP,-,6224cb5c11177db979b69132,S,,,,,,,,Changeup,77.0,-,-,-,-,9-undefined
6222fd474b126ae79e06c078,296373760,gid_2022_03_04_uwsbbc_appbbc_1,1,2022-03-04 12:00:00,296373760-1-1,6222fd474b126ae79e06c078,UNC Wilmington,1,0,,B,R,1,L,B. Baldwin,T. Tuthill,2022-03-04 12:00:00,"0-0 Fastball, 87 mph",Line Out,Top 1,0,FA,Fastball,87.0,-,,,Brooks Baldwin Lineout vs Tyler Tuthill.,0-0,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Baldwin,UNCW,730229504,1086016512,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,IP,-,6222fd474b126ae79e06c078,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
6222fd634b126ae79e06c07d,296373760,gid_2022_03_04_uwsbbc_appbbc_1,2,2022-03-04 12:00:00,296373760-2-1,6222fd634b126ae79e06c07d,UNC Wilmington,1,-0.3009882352941176,-0.6822057142857142,SL,R,2,L,D. Lifrieri,T. Tuthill,2022-03-04 12:00:00,"0-0 Fastball, 88 mph",Strike Looking,Top 1,1,FA,Fastball,88.0,-,,,,0-0,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Lifrieri,UNCW,730229504,1288250368,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,SL,-,6222fd634b126ae79e06c07d,K,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
6222fd6c4b126ae79e06c080,296373760,gid_2022_03_04_uwsbbc_appbbc_1,3,2022-03-04 12:00:00,296373760-2-2,6222fd6c4b126ae79e06c080,UNC Wilmington,2,-1.6691576470588234,0.8487314285714288,Ball,R,2,L,D. Lifrieri,T. Tuthill,2022-03-04 12:00:00,"0-1 Fastball, 88 mph",Ball,Top 1,1,FA,Fastball,88.0,-,,,,0-1,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Lifrieri,UNCW,730229504,1288250368,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,B,-,6222fd6c4b126ae79e06c080,K,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
6222fd744b126ae79e06c083,296373760,gid_2022_03_04_uwsbbc_appbbc_1,4,2022-03-04 12:00:00,296373760-2-3,6222fd744b126ae79e06c083,UNC Wilmington,3,-0.08209411764705882,1.046274285714286,S,R,2,L,D. Lifrieri,T. Tuthill,2022-03-04 12:00:00,"1-1 Fastball, 87 mph",Foul,Top 1,1,FA,Fastball,87.0,-,,,,1-1,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Lifrieri,UNCW,730229504,1288250368,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,F,-,6222fd744b126ae79e06c083,K,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
6222fd834b126ae79e06c088,296373760,gid_2022_03_04_uwsbbc_appbbc_1,5,2022-03-04 12:00:00,296373760-2-4,6222fd834b126ae79e06c088,UNC Wilmington,4,0.6293505882352941,0.305497142857143,SL,R,2,L,D. Lifrieri,T. Tuthill,2022-03-04 12:00:00,"1-2 Fastball, 89 mph",Strikeout (Looking),Top 1,1,FA,Fastball,89.0,-,,,Dillon Lifrieri Strikeout vs Tyler Tuthill. Fielded by Catcher Jacob Whitley.,1-2,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Lifrieri,UNCW,730229504,1288250368,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,SL,-,6222fd834b126ae79e06c088,K,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
6222fdf44b126ae79e06c09a,296373760,gid_2022_03_04_uwsbbc_appbbc_1,6,2022-03-04 12:00:00,296373760-3-1,6222fdf44b126ae79e06c09a,UNC Wilmington,1,0.5198964705882352,-2.80576,S,R,3,L,R. Evans,T. Tuthill,2022-03-04 12:00:00,"0-0 Curveball, 75 mph",Strike Swinging,Top 1,2,CU,Curveball,75.0,-,,,,0-0,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Evans,UNCW,730229504,1294266624,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,SS,-,6222fdf44b126ae79e06c09a,BB,,,,,,,,Curveball,75.0,-,-,-,-,9-undefined
6222fe4e4b126ae79e06c0af,296373760,gid_2022_03_04_uwsbbc_appbbc_1,7,2022-03-04 12:00:00,296373760-3-2,6222fe4e4b126ae79e06c0af,UNC Wilmington,2,1.2313411764705882,-2.781062857142857,Ball,R,3,L,R. Evans,T. Tuthill,2022-03-04 12:00:00,"0-1 Fastball, 88 mph",Ball,Top 1,2,FA,Fastball,88.0,-,,,,0-1,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Evans,UNCW,730229504,1294266624,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,B,-,6222fe4e4b126ae79e06c0af,BB,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
6222fe594b126ae79e06c0b4,296373760,gid_2022_03_04_uwsbbc_appbbc_1,8,2022-03-04 12:00:00,296373760-3-3,6222fe594b126ae79e06c0b4,UNC Wilmington,3,0.3009882352941176,-2.706982857142857,Ball,R,3,L,R. Evans,T. Tuthill,2022-03-04 12:00:00,"1-1 Changeup, 76 mph",Ball,Top 1,2,CH,Changeup,76.0,-,,,,1-1,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Evans,UNCW,730229504,1294266624,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,B,-,6222fe594b126ae79e06c0b4,BB,,,,,,,,Changeup,76.0,-,-,-,-,9-undefined
6222fe674b126ae79e06c0b6,296373760,gid_2022_03_04_uwsbbc_appbbc_1,9,2022-03-04 12:00:00,296373760-3-4,6222fe674b126ae79e06c0b6,UNC Wilmington,4,1.9975058823529412,-0.6081257142857144,Ball,R,3,L,R. Evans,T. Tuthill,2022-03-04 12:00:00,"2-1 Fastball, 88 mph",Ball,Top 1,2,FA,Fastball,88.0,-,,,,2-1,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Evans,UNCW,730229504,1294266624,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,B,-,6222fe674b126ae79e06c0b6,BB,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
6222fe714b126ae79e06c0ba,296373760,gid_2022_03_04_uwsbbc_appbbc_1,10,2022-03-04 12:00:00,296373760-3-5,6222fe714b126ae79e06c0ba,UNC Wilmington,5,-1.1218870588235292,1.5401142857142855,Ball,R,3,L,R. Evans,T. Tuthill,2022-03-04 12:00:00,"3-1 Fastball, 87 mph",Walk,Top 1,2,FA,Fastball,87.0,-,,,Ron Evans Walk vs Tyler Tuthill.,3-1,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Evans,UNCW,730229504,1294266624,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,B,-,6222fe714b126ae79e06c0ba,BB,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
6222fe8c4b126ae79e06c0c2,296373760,gid_2022_03_04_uwsbbc_appbbc_1,11,2022-03-04 12:00:00,296373760-4-1,6222fe8c4b126ae79e06c0c2,UNC Wilmington,1,0.02736,-0.04019428571428563,SL,R,4,L,M. Suggs,T. Tuthill,2022-03-04 12:00:00,"0-0 Curveball, 74 mph",Strike Looking,Top 1,2,CU,Curveball,74.0,-,,,,0-0,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Suggs,UNCW,730229504,1086016768,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,SL,-,6222fe8c4b126ae79e06c0c2,BB,,,,,,,1,Curveball,74.0,-,-,-,-,9-undefined
6222fe974b126ae79e06c0ca,296373760,gid_2022_03_04_uwsbbc_appbbc_1,12,2022-03-04 12:00:00,296373760-4-2,6222fe974b126ae79e06c0ca,UNC Wilmington,2,0.08209411764705882,2.5772,Ball,R,4,L,M. Suggs,T. Tuthill,2022-03-04 12:00:00,"0-1 Fastball, 88 mph",Ball,Top 1,2,FA,Fastball,88.0,-,,,,0-1,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Suggs,UNCW,730229504,1086016768,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,B,-,6222fe974b126ae79e06c0ca,BB,,,,,,,1,Fastball,88.0,-,-,-,-,9-undefined
6222fea44b126ae79e06c0cf,296373760,gid_2022_03_04_uwsbbc_appbbc_1,13,2022-03-04 12:00:00,296373760-4-3,6222fea44b126ae79e06c0cf,UNC Wilmington,3,-0.7935388235294117,1.6882742857142858,Ball,R,4,L,M. Suggs,T. Tuthill,2022-03-04 12:00:00,"1-1 Fastball, 87 mph",Ball,Top 1,2,FA,Fastball,87.0,-,,,,1-1,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Suggs,UNCW,730229504,1086016768,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,B,-,6222fea44b126ae79e06c0cf,BB,,,,,,,1,Fastball,87.0,-,-,-,-,9-undefined
6222fead4b126ae79e06c0d1,296373760,gid_2022_03_04_uwsbbc_appbbc_1,14,2022-03-04 12:00:00,296373760-4-4,6222fead4b126ae79e06c0d1,UNC Wilmington,4,0.16417411764705883,-1.6945942857142857,SL,R,4,L,M. Suggs,T. Tuthill,2022-03-04 12:00:00,"2-1 Fastball, 88 mph",Strike Looking,Top 1,2,FA,Fastball,88.0,-,,,,2-1,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Suggs,UNCW,730229504,1086016768,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,SL,-,6222fead4b126ae79e06c0d1,BB,,,,,,,1,Fastball,88.0,-,-,-,-,9-undefined
6222feb94b126ae79e06c0d4,296373760,gid_2022_03_04_uwsbbc_appbbc_1,15,2022-03-04 12:00:00,296373760-4-5,6222feb94b126ae79e06c0d4,UNC Wilmington,5,0.9029788235294117,-2.4847542857142857,Ball,R,4,L,M. Suggs,T. Tuthill,2022-03-04 12:00:00,"2-2 Curveball, 75 mph",Ball,Top 1,2,CU,Curveball,75.0,-,,,,2-2,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Suggs,UNCW,730229504,1086016768,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,B,-,6222feb94b126ae79e06c0d4,BB,,,,,,,1,Curveball,75.0,-,-,-,-,9-undefined
6222fecd4b126ae79e06c0d9,296373760,gid_2022_03_04_uwsbbc_appbbc_1,16,2022-03-04 12:00:00,296373760-4-6,6222fecd4b126ae79e06c0d9,UNC Wilmington,6,1.0398070588235293,-2.5094514285714284,Ball,R,4,L,M. Suggs,T. Tuthill,2022-03-04 12:00:00,"3-2 Curveball, 74 mph",Walk,Top 1,2,CU,Curveball,74.0,-,,,Matt Suggs Walk vs Tyler Tuthill. Ron Evans To SecondBase.,3-2,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Suggs,UNCW,730229504,1086016768,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,B,-,6222fecd4b126ae79e06c0d9,BB,,,,,,,1,Curveball,74.0,-,-,-,-,9-undefined
6222fef44b126ae79e06c0db,296373760,gid_2022_03_04_uwsbbc_appbbc_1,17,2022-03-04 12:00:00,296373760-5-1,6222fef44b126ae79e06c0db,UNC Wilmington,1,-0.7935388235294117,0.5771085714285716,B,L,5,L,T. Marsh,T. Tuthill,2022-03-04 12:00:00,"0-0 Fastball, 87 mph",Fly Out,Top 1,2,FA,Fastball,87.0,-,,,Trevor Marsh Flyout vs Tyler Tuthill. Fielded by LeftField Hunter Bryson.,0-0,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Marsh,UNCW,730229504,1079823104,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,IP,-,6222fef44b126ae79e06c0db,IP_OUT,,,,,,1,1,Fastball,87.0,-,-,-,-,9-undefined
6222fffb433e822bb6985bca,296373760,gid_2022_03_04_uwsbbc_appbbc_1,30,2022-03-04 12:00:00,296373760-9-1,6222fffb433e822bb6985bca,UNC Wilmington,1,-0.656710588235294,-0.7315885714285714,SL,R,9,L,E. Baucom,T. Tuthill,2022-03-04 12:00:00,"0-0 Curveball, 72 mph",Strike Looking,Top 2,0,CU,Curveball,72.0,-,,,,0-0,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Baucom,UNCW,730229504,1108300800,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,SL,-,6222fffb433e822bb6985bca,IP_OUT,,,,,,,,Curveball,72.0,-,-,-,-,9-undefined
62230008433e822bb6985bd2,296373760,gid_2022_03_04_uwsbbc_appbbc_1,31,2022-03-04 12:00:00,296373760-9-2,62230008433e822bb6985bd2,UNC Wilmington,2,-0.9850729411764706,0.009188571428571228,B,R,9,L,E. Baucom,T. Tuthill,2022-03-04 12:00:00,"0-1 Fastball, 87 mph",Fly Out,Top 2,0,FA,Fastball,87.0,-,,,Ethan Baucom Flyout vs Tyler Tuthill. Fielded by LeftField Hunter Bryson.,0-1,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Baucom,UNCW,730229504,1108300800,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,IP,-,62230008433e822bb6985bd2,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
62230020433e822bb6985bda,296373760,gid_2022_03_04_uwsbbc_appbbc_1,32,2022-03-04 12:00:00,296373760-10-1,62230020433e822bb6985bda,UNC Wilmington,1,-0.6840847058823529,0.37957714285714267,B,R,10,L,J. Newton,T. Tuthill,2022-03-04 12:00:00,"0-0 Fastball, 87 mph",Fly Out,Top 2,1,FA,Fastball,87.0,-,,,John Newton Flyout vs Tyler Tuthill. Fielded by RightField Dylan Rogers.,0-0,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Newton,UNCW,730229504,1234539008,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,IP,-,62230020433e822bb6985bda,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
62230039433e822bb6985be2,296373760,gid_2022_03_04_uwsbbc_appbbc_1,33,2022-03-04 12:00:00,296373760-11-1,62230039433e822bb6985be2,UNC Wilmington,1,-0.05472,1.14504,Ball,L,11,L,T. Mongero,T. Tuthill,2022-03-04 12:00:00,"0-0 Fastball, 87 mph",Ball,Top 2,2,FA,Fastball,87.0,-,,,,0-0,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Mongero,UNCW,730229504,1234743040,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,B,-,62230039433e822bb6985be2,S,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
62230044433e822bb6985be7,296373760,gid_2022_03_04_uwsbbc_appbbc_1,34,2022-03-04 12:00:00,296373760-11-2,62230044433e822bb6985be7,UNC Wilmington,2,-0.9577129411764705,0.3548799999999999,S,L,11,L,T. Mongero,T. Tuthill,2022-03-04 12:00:00,"1-0 Fastball, 88 mph",Foul,Top 2,2,FA,Fastball,88.0,-,,,,1-0,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Mongero,UNCW,730229504,1234743040,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,F,-,62230044433e822bb6985be7,S,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
62230053433e822bb6985be8,296373760,gid_2022_03_04_uwsbbc_appbbc_1,35,2022-03-04 12:00:00,296373760-11-3,62230053433e822bb6985be8,UNC Wilmington,3,0.5746305882352941,-0.5340457142857146,SL,L,11,L,T. Mongero,T. Tuthill,2022-03-04 12:00:00,"1-1 Fastball, 88 mph",Strike Looking,Top 2,2,FA,Fastball,88.0,-,,,,1-1,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Mongero,UNCW,730229504,1234743040,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,SL,-,62230053433e822bb6985be8,S,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
6223005c433e822bb6985bea,296373760,gid_2022_03_04_uwsbbc_appbbc_1,36,2022-03-04 12:00:00,296373760-11-4,6223005c433e822bb6985bea,UNC Wilmington,4,1.176621176470588,-2.8304457142857147,Ball,L,11,L,T. Mongero,T. Tuthill,2022-03-04 12:00:00,"1-2 Curveball, 75 mph",Ball,Top 2,2,CU,Curveball,75.0,-,,,,1-2,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Mongero,UNCW,730229504,1234743040,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,B,-,6223005c433e822bb6985bea,S,,,,,,,,Curveball,75.0,-,-,-,-,9-undefined
62230074433e822bb6985bef,296373760,gid_2022_03_04_uwsbbc_appbbc_1,37,2022-03-04 12:00:00,296373760-11-5,62230074433e822bb6985bef,UNC Wilmington,5,1.7238776470588233,-2.385988571428572,Ball,L,11,L,T. Mongero,T. Tuthill,2022-03-04 12:00:00,"2-2 Curveball, 75 mph",Ball,Top 2,2,CU,Curveball,75.0,-,,,,2-2,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Mongero,UNCW,730229504,1234743040,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,B,-,62230074433e822bb6985bef,S,,,,,,,,Curveball,75.0,-,-,-,-,9-undefined
622300864b126ae79e06c125,296373760,gid_2022_03_04_uwsbbc_appbbc_1,38,2022-03-04 12:00:00,296373760-11-6,622300864b126ae79e06c125,UNC Wilmington,6,0.3557223529411765,0.7746514285714287,B,L,11,L,T. Mongero,T. Tuthill,2022-03-04 12:00:00,"3-2 Fastball, 87 mph",Single on a Line Drive,Top 2,2,FA,Fastball,87.0,-,,,Taber Mongero Single vs Tyler Tuthill. Fielded by ShortStop Alex Aguila to CenterField Andrew Greckel.,3-2,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Mongero,UNCW,730229504,1234743040,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,IP,-,622300864b126ae79e06c125,S,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
622300a94b126ae79e06c132,296373760,gid_2022_03_04_uwsbbc_appbbc_1,39,2022-03-04 12:00:00,296373760-12-1,622300a94b126ae79e06c132,UNC Wilmington,1,-1.1218870588235292,0.6265028571428571,SL,R,12,L,K. Pitarra,T. Tuthill,2022-03-04 12:00:00,"0-0 Fastball, 87 mph",Strike Looking,Top 2,2,FA,Fastball,87.0,-,,,,0-0,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Pitarra,UNCW,730229504,1079823616,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,SL,-,622300a94b126ae79e06c132,S,,,,,,,1,Fastball,87.0,-,-,-,-,9-undefined
622300e04b126ae79e06c142,296373760,gid_2022_03_04_uwsbbc_appbbc_1,40,2022-03-04 12:00:00,296373760-12-2,622300e04b126ae79e06c142,UNC Wilmington,2,-0.05472,0.9968799999999999,B,R,12,L,K. Pitarra,T. Tuthill,2022-03-04 12:00:00,"0-1 Fastball, 86 mph",Single on a Bunt Ground Ball,Top 2,2,FA,Fastball,86.0,-,,,Kevin Pitarra Single vs Tyler Tuthill. Fielded by Pitcher Tyler Tuthill. Taber Mongero To SecondBase (Advanced).,0-1,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Pitarra,UNCW,730229504,1079823616,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,IP,-,622300e04b126ae79e06c142,S,,,,,,,1,Fastball,86.0,-,-,-,-,9-undefined
622300f84b126ae79e06c150,296373760,gid_2022_03_04_uwsbbc_appbbc_1,41,2022-03-04 12:00:00,296373760-13-1,622300f84b126ae79e06c150,UNC Wilmington,1,-0.8482588235294117,-0.38589714285714294,SL,R,13,L,B. Baldwin,T. Tuthill,2022-03-04 12:00:00,"0-0 Changeup, 74 mph",Strike Looking,Top 2,2,CH,Changeup,74.0,-,,,,0-0,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Baldwin,UNCW,730229504,1086016512,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,SL,-,622300f84b126ae79e06c150,IP_OUT,,,,,,1,1,Changeup,74.0,-,-,-,-,9-undefined
622301054b126ae79e06c157,296373760,gid_2022_03_04_uwsbbc_appbbc_1,42,2022-03-04 12:00:00,296373760-13-2,622301054b126ae79e06c157,UNC Wilmington,2,-0.7661647058823529,1.6141942857142857,Ball,R,13,L,B. Baldwin,T. Tuthill,2022-03-04 12:00:00,"0-1 Fastball, 87 mph",Ball,Top 2,2,FA,Fastball,87.0,-,,,,0-1,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Baldwin,UNCW,730229504,1086016512,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,B,-,622301054b126ae79e06c157,IP_OUT,,,,,,1,1,Fastball,87.0,-,-,-,-,9-undefined
622301124b126ae79e06c15e,296373760,gid_2022_03_04_uwsbbc_appbbc_1,43,2022-03-04 12:00:00,296373760-13-3,622301124b126ae79e06c15e,UNC Wilmington,3,0.6293505882352941,1.663577142857143,Ball,R,13,L,B. Baldwin,T. Tuthill,2022-03-04 12:00:00,"1-1 Fastball, 86 mph",Ball,Top 2,2,FA,Fastball,86.0,-,,,,1-1,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Baldwin,UNCW,730229504,1086016512,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,B,-,622301124b126ae79e06c15e,IP_OUT,,,,,,1,1,Fastball,86.0,-,-,-,-,9-undefined
622301284b126ae79e06c169,296373760,gid_2022_03_04_uwsbbc_appbbc_1,44,2022-03-04 12:00:00,296373760-13-4,622301284b126ae79e06c169,UNC Wilmington,4,0,,B,R,13,L,B. Baldwin,T. Tuthill,2022-03-04 12:00:00,"2-1 Curveball, 75 mph",Fly Out,Top 2,2,CU,Curveball,75.0,-,,,Brooks Baldwin Flyout vs Tyler Tuthill. Fielded by LeftField Hunter Bryson.,2-1,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Baldwin,UNCW,730229504,1086016512,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,IP,-,622301284b126ae79e06c169,IP_OUT,,,,,,1,1,Curveball,75.0,-,-,-,-,9-undefined
62230277686cba88549e3a9d,296373760,gid_2022_03_04_uwsbbc_appbbc_1,55,2022-03-04 12:00:00,296373760-17-1,62230277686cba88549e3a9d,UNC Wilmington,1,-1.1492470588235295,0.552422857142857,B,R,17,L,D. Lifrieri,T. Tuthill,2022-03-04 12:00:00,"0-0 Fastball, 89 mph",Home Run on a 412.47 ft Fly Ball,Top 3,0,FA,Fastball,89.0,-,,,Dillon Lifrieri HomeRun vs Tyler Tuthill.,0-0,,BBC,false,L,false,APP,UNCW,2,0,730229504,730240256,4,0,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Tuthill,Lifrieri,UNCW,730229504,1288250368,APP,730240256,1209574144,APP,730240256,1192331264,J. Whitley,0,IP,-,62230277686cba88549e3a9d,HR,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
